BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,ZIPCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
BK,POINT (-73.95968841025577 40.71818700012556),10339,Free,LinkNYC - Citybridge,bk-01-146013,115 NORTH 6 STREET,40.718187,-73.95968841,995424.5813,200933.983,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022296,02/01/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11249,301,555,3055500,3062058,3023260030,4744
MN,POINT (-73.94044300020686 40.81410500000007),10406,Free,Harlem,,Harlem Hospital South,40.814105,-73.940443,1000735.748,235883.1198,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,1017330001,262
BX,POINT (-73.90854944033225 40.82392554993948),10340,Free,LinkNYC - Citybridge,bx-03-146064,574 EAST 163 STREET,40.82392555,-73.90854944,1009560.346,239468.7081,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-023349,05/31/2018 12:00:00 AM +0000,2,Bronx,BX35,Morrisania-Melrose,17,10456,203,141,2014100,2004376,2026200030,4745
MN,POINT (-74.01619999999974 40.69275000032279),10341,Free,Fiberless,Governors Island,Building 110 Rooftop,40.69275,-74.0162,979757.5621,191664.3651,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086432,1000010010,4934
MN,POINT (-74.01578000015225 40.69271999955638),10342,Free,Fiberless,Governors Island,Building 140 Soisson Landing,40.69272,-74.01578,979874.0307,191653.4137,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086432,1000010010,4935
MN,POINT (-74.01733000042785 40.6887299998893),10343,Free,Fiberless,Governors Island,Liggett L Clayton,40.68873,-74.01733,979443.9108,190199.8211,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086431,1000010010,4936
MN,POINT (-74.01454000007159 40.69252999978141),10344,Free,Fiberless,Governors Island,Building 108 Carder Road,40.69253,-74.01454,980217.885,191584.1316,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086416,1000010010,4937
MN,POINT (-74.01464999951322 40.690229999771816),10345,Free,Fiberless,Governors Island,Nolan Building 20B Front,40.69023,-74.01465,980187.2407,190746.1793,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086377,1000010010,4938
MN,POINT (-74.01443999985752 40.6901699999037),10346,Free,Fiberless,Governors Island,Nolan Building 20A Back,40.69017,-74.01444,980245.4745,190724.3099,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086377,1000010010,4939
MN,POINT (-74.01339999969527 40.689589999755945),10347,Free,Fiberless,Governors Island,Nolan Building 6 Front,40.68959,-74.0134,980533.8568,190512.953,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086384,1000010010,4940
MN,POINT (-74.01466999943547 40.689340000153805),10348,Free,Fiberless,Governors Island,Nolan Building 17 Rooftop,40.68934,-74.01467,980181.64,190421.9273,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086374,1000010010,4941
MN,POINT (-74.01470000043466 40.68856999977174),10349,Free,Fiberless,Governors Island,Nolan Building 14 Back,40.68857,-74.0147,980173.2729,190141.395,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086371,1000010010,4942
MN,POINT (-74.01477000031106 40.692739999827836),10350,Free,Fiberless,Governors Island,Building 140 Engineering,40.69274,-74.01477,980154.1161,191660.6515,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086419,1000010010,4943
MN,POINT (-74.0145499996239 40.6885999996277),10351,Free,Fiberless,Governors Island,Nolan Building 14 Front,40.6886,-74.01455,980214.8742,190152.3179,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086371,1000010010,4944
MN,POINT (-74.01474999973036 40.692310000253144),10352,Free,Fiberless,Governors Island,Building 108 Welcome Center,40.69231,-74.01475,980159.6361,191503.9891,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086416,1000010010,4945
MN,POINT (-74.01313999598482 40.690320019090834),10353,Free,Fiberless,Governors Island,Nolan Building 1 Inside,40.69032002,-74.01314,980606.002,190778.9095,Indoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086389,1000010010,4946
MN,POINT (-74.0176699998533 40.69040999981738),10354,Free,Fiberless,Governors Island,Building 407A Back,40.69041,-74.01767,979349.7431,190811.913,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086363,1000010010,4947
MN,POINT (-74.01696000014353 40.68919999961825),10355,Free,Fiberless,Governors Island,Building 403A Back,40.6892,-74.01696,979546.5553,190371.0356,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086358,1000010010,4948
MN,POINT (-74.01330999955269 40.69031999955408),10356,Free,Fiberless,Governors Island,Nolan Building 1 Front,40.69032,-74.01331,980558.8565,190778.9095,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086389,1000010010,4949
MN,POINT (-74.02098000037502 40.68655000013656),10357,Free,Fiberless,Governors Island,NYC Grow,40.68655,-74.02098,978431.4746,189405.805,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,0,1000010010,4928
MN,POINT (-74.02255000051383 40.68846000037678),10358,Free,Fiberless,Governors Island,Ball Field Backstop,40.68846,-74.02255,977996.2349,190101.7819,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,0,1000010010,4929
MN,POINT (-74.02184999960235 40.68922999961863),10359,Free,Fiberless,Governors Island,Camping,40.68923,-74.02185,978190.4353,190382.2659,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,0,1000010010,4930
MN,POINT (-74.02250999999715 40.687260000130294),10360,Free,Fiberless,Governors Island,Gresham Road Ball Field,40.68726,-74.02251,978007.2159,189664.584,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,0,1000010010,4931
MN,POINT (-74.02401999979648 40.68630000037246),10361,Free,Fiberless,Governors Island,Motor Pool Building 925 Garage,40.6863,-74.02402,977588.346,189314.9393,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086268,1000010010,4932
BK,POINT (-73.88758299943925 40.65838500004903),10362,Limited Free,ALTICEUSA,Linden Park,IN PARK PLAYGROUND AREA,40.658385,-73.887583,1015440.528,179163.81,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,42,11207,305,1104,3110400,0,3043490001,217
BX,POINT (-73.9273109997514 40.825695999721944),10363,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( FIRST RADIO IN FROM RIVER ST),40.825696,-73.927311,1004367.263,240108.8824,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,0,0,218
BX,POINT (-73.92773099953872 40.82581500036196),10364,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( SECOND RADIO IN FROM RIVER ST),40.825815,-73.927731,1004250.989,240152.1424,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2003018,2024900001,219
BX,POINT (-73.9281340003807 40.82594700013839),10365,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( THIRD RADIO IN FROM RIVER ST),40.825947,-73.928134,1004139.416,240200.143,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2003018,2024900001,220
BX,POINT (-73.9285369995678 40.826103000312415),10366,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FOURTH RADIO IN FROM RIVER ST),40.826103,-73.928537,1004027.836,240256.8883,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2003018,2024900001,221
BX,POINT (-73.92924900000459 40.8263779995579),10367,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FIFTH RADIO IN FROM RIVER ST),40.826378,-73.929249,1003830.705,240356.9206,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,0,2024900001,222
BX,POINT (-73.92676200056437 40.826566999866415),10368,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE ON RIVER AVE C/O 158 ST ( WEST SIDE OF STREET),40.826567,-73.926762,1004518.937,240426.346,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,16,10451,204,63,2006300,0,0,223
BX,POINT (-73.92646099969258 40.82706999982097),10369,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE 2 POLES NORTH OF 158 ST ( WEST SIDE OF STREET),40.82707,-73.926461,1004602.087,240609.677,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,16,10451,204,63,2006300,0,0,224
BX,POINT (-73.92690300057406 40.827868000040304),10370,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE 161 ST I/P/W/O RIVER AVE,40.827868,-73.926903,1004479.519,240900.3152,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,16,10451,204,63,2006300,0,0,225
BX,POINT (-73.9274570001649 40.828149000053266),10371,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE  ACROSS YANKEE STADIUM ON 161 ST,40.828149,-73.927457,1004326.116,241002.5663,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,16,10451,204,63,2006300,0,0,226
BX,POINT (-73.92835600010895 40.827901999685245),10372,Limited Free,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD ( NORTH ),40.827902,-73.928356,1004077.393,240912.3703,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,0,2024990001,227
BX,POINT (-73.92856500023169 40.827799000105806),10373,Limited Free,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD( MIDDLE ),40.827799,-73.928565,1004019.583,240874.7965,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,0,2024990001,228
BK,POINT (-73.94556000033484 40.57775999986561),10374,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O GIRARD ST,40.57776,-73.94556,999372.8451,149774.6864,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,230
BK,POINT (-73.94355000014735 40.577979999577096),10375,Limited Free,ALTICEUSA,Manhattan Beach Park,C/O ORIENTAL BL  /IRWIN ST,40.57798,-73.94355,999931.1497,149855.1912,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,231
BK,POINT (-73.9435899994325 40.576959999765606),10376,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.2777,149483.5728,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,3347138,3087600485,232
BK,POINT (-73.94459000056328 40.57686999993789),10377,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,999642.5056,149450.6063,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,3347138,3087600485,233
BK,POINT (-73.941819999466 40.5781699999323),10378,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O KENSINGTON ST,40.57817,-73.94182,1000411.678,149924.7274,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,234
BK,POINT (-73.94090999970612 40.57829000043087),10379,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O LANGHAMST,40.57829,-73.94091,1000664.435,149968.6158,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,235
BK,POINT (-73.93906999993342 40.578430000193435),10380,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O NORFOLK ST,40.57843,-73.93907,1001175.527,150019.9713,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,0,0,236
BK,POINT (-73.9399199995496 40.57837999957369),10381,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/W/O MCKENZIE ST,40.57838,-73.93992,1000939.421,150001.5918,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,237
BK,POINT (-73.94273000001178 40.578109999565825),10382,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O JAFFRAY AV,40.57811,-73.94273,1000158.905,149902.7012,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,238
BK,POINT (-73.94460000003617 40.57787000016056),10383,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/W/O HASTINGS ST,40.57787,-73.9446,999639.4974,149814.9294,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,239
BK,POINT (-73.94551999999152 40.57622000042565),10384,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/E/O OCEAN AV,40.57622,-73.94552,999384.3057,149213.6334,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,0,3087600485,240
BK,POINT (-73.94697999949526 40.57609999972932),10385,Limited Free,ALTICEUSA,Manhattan Beach Park,OCEAN AV 4/P/S/O ORIENTAL BL,40.5761,-73.94698,998978.7507,149169.6653,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,0,0,241
BK,POINT (-73.9435899994325 40.576959999765606),10386,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.2777,149483.5728,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,3347138,3087600485,242
MN,POINT (-74.02526000015163 40.68516999984441),10387,Free,Fiberless,Governors Island,Motor Pool Building 925 Rooftop,40.68517,-74.02526,977244.3283,188903.344,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086271,1000010010,4933
